text,label
The ministry launched a new initiative for sports.,1
Experts report growth in the sports sector this year.,1
Man becomes invisible after eating technology.,0
Experts report growth in the energy sector this year.,1
agriculture found to give superpowers to humans.,0
The government has announced a new policy on finance.,1
Time travel machine invented using space.,0
Time travel machine invented using agriculture.,0
space found to give superpowers to humans.,0
Experts report growth in the sports sector this year.,1
Time travel machine invented using finance.,0
Experts report growth in the space sector this year.,1
Scientists have discovered a breakthrough in energy research.,1
"Drinking health can cure all diseases, claims man.",0
A new study reveals positive impact of education on health.,1
The government has announced a new policy on technology.,1
sports found to give superpowers to humans.,0
Experts report growth in the technology sector this year.,1
The government has announced a new policy on education.,1
Time travel machine invented using agriculture.,0
Experts report growth in the technology sector this year.,1
The ministry launched a new initiative for finance.,1
energy found to give superpowers to humans.,0
Scientists have discovered a breakthrough in agriculture research.,1
Scientists have discovered a breakthrough in finance research.,1
Experts report growth in the space sector this year.,1
Man becomes invisible after eating finance.,0
agriculture found to give superpowers to humans.,0
Experts report growth in the technology sector this year.,1
Scientists have discovered a breakthrough in space research.,1
health found to give superpowers to humans.,0
"Drinking health can cure all diseases, claims man.",0
Time travel machine invented using space.,0
Aliens have taken over the space industry.,0
The government has announced a new policy on finance.,1
Experts report growth in the agriculture sector this year.,1
Aliens have taken over the education industry.,0
Man becomes invisible after eating energy.,0
space found to give superpowers to humans.,0
Time travel machine invented using education.,0
A new study reveals positive impact of space on health.,1
Time travel machine invented using finance.,0
A new study reveals positive impact of technology on health.,1
Aliens have taken over the sports industry.,0
Man becomes invisible after eating agriculture.,0
Aliens have taken over the finance industry.,0
Experts report growth in the health sector this year.,1
"Drinking finance can cure all diseases, claims man.",0
"Drinking technology can cure all diseases, claims man.",0
Time travel machine invented using sports.,0
The ministry launched a new initiative for technology.,1
The government has announced a new policy on sports.,1
Time travel machine invented using energy.,0
